child_name,child_age,child_sex,pet_name,pet_species
Amy,8,F,Argyle,cat
Amy,8,F,Brutus,dog
Amy,8,F,Connie,bird
Ben,10,M,Dufus,dog
Cam,8,F,Earl,dog
Cam,8,F,Fannie,cat
Dan,9,M,Gary,bird
Dan,9,M,Hector,cat
Eli,8,M,Ingrid,bird
Eli,8,M,Jolly,dog
Eli,8,M,Kimber,cat
Fen,10,F,Laurel,cat
Fen,10,F,Morton,dog
Fen,10,F,Norma,bird
Gil,8,M,Opal,bird
Gil,8,M,Perrin,dog
Gil,8,M,Queen,cat
Hap,9,M,Raven,bird
Hap,9,M,Simon,dog
Ida,8,F,Timber,cat
Ida,8,F,Ulrich,bird
Jen,10,F,Wanda,dog
Jen,10,F,Xerxes,cat
Kim,8,F,Yipper,dog
Len,9,M,Zelda,cat
